11702;1
11703;2
11704;2
11706;3
11707;3
11708;3
11710;4
11711;3
11712;1
11713;2
11715;1
11716;1
11717;1
11718;3
11721;4
11722;4
11724;5
11725;5
11726;4
11727;5
11728;4
11729;4
11730;4
11732;4
11733;2
11734;5
11735;4
11737;4
11738;4
11739;5
11740;5
11741;5
11743;4
11744;4
11745;4
11746;4
11747;4
11748;1
11749;1
11751;1
11753;1
11754;1
11758;5
11759;5
11761;2
11762;2
11763;5
11764;2
11765;5
11766;2
11767;3
11768;3
11769;1
11771;4
11773;5
11774;3
11775;5
11776;5
11777;5
11778;2
11779;4
11781;4
11782;3
11784;5
11785;5
11786;3
11787;5
11788;1
11789;2
11790;5
11791;5
11793;1
11794;1
11797;4
11798;2
11799;2
11800;1
11801;2
11802;5
11803;2
11804;5
11806;4
11807;2
11808;2
11809;2
11811;4
11813;4
11817;5
11819;5
11820;4
11823;5
11824;4
11825;4
11826;4
11827;5
11828;3
11829;3
11832;3
11833;4
11835;4
11836;4
11837;4
11838;4
11839;2
11841;4
11842;4
11843;4
11844;1
11846;2
11847;1
11848;4
11851;4
11853;5
11854;5
11855;3
11856;2
11858;1
11860;1
11861;5
11862;2
11863;1
11865;3
11866;3
11868;2
11870;4
11871;4
11873;4
11874;4
11876;4
11877;2
11879;4
11880;4
11881;4
11882;4
11883;5
11884;4
11885;4
11886;4
11887;3
11890;2
11891;5
11892;4
11893;5
11894;2
11895;2
11896;2
11900;2
11901;2
11902;5
11903;5
11904;4
11905;5
11906;4
11907;5
11908;5
11909;4
11910;1
11912;1
11913;1
11914;1
11915;2
11916;2
11917;1
11918;1
11919;3
11920;2
11921;4
11922;4
11925;5
11929;3
11931;4
11933;1
11934;4
11936;1
11937;1
11938;2
11939;4
11940;4
11941;2
11942;4
11944;2
11945;3
11947;2
11948;2
11949;2
11951;3
11952;1
11953;2
11954;2
11955;2
11956;3
11957;2
11958;2
11960;2
11961;4
11962;2
11963;4
11964;2
11966;5
11968;4
11970;3
11973;5
11976;4
11977;5
11978;4
11979;4
11980;4
11982;5
11984;2
11986;3
11987;5
11988;5
11991;2
11992;2
11993;2
11994;5
11995;2
11996;2
11997;5
12000;2
12001;2
12004;2
12007;1
12008;1
12010;1
12011;3
12012;1
12013;2
12014;4
12015;1
12016;1
12017;1
12018;1
12021;3
12022;1
12023;5
12024;5
12027;1
12028;2
12030;4
12031;1
12032;2
12033;5
12034;4
12035;2
12038;1
12039;2
12041;2
12042;3
12043;1
12044;3
12045;2
12046;2
12047;4
12048;1
12049;1
12050;2
12051;1
12054;4
12055;3
12056;2
12057;1
12058;3
12059;1
12063;4
12064;4
12065;3
12066;3
12069;3
12071;3
12072;3
12073;3
12074;3
12075;4
12076;3
12077;2
12078;2
12079;2
12080;2
12081;1
12082;2
12084;2
12085;1
12087;1
12088;1
12091;5
12092;1
12093;1
12094;1
12097;1
12098;5
12099;5
12100;5
12105;1
12106;1
12107;5
12108;3
12110;2
12111;4
12114;2
12115;2
12116;2
12119;2
12121;2
12125;4
12126;4
12127;4
12128;2
12133;2
12136;1
12137;3
12138;2
12139;5
12141;5
12142;5
12143;2
12144;1
12145;2
12146;5
12149;5
12151;4
12152;5
12153;5
12154;4
12155;5
12156;1
12157;3
12158;3
12159;4
12160;5
12161;4
12165;1
12166;5
12167;1
12168;5
12169;3
12170;2
12174;3
12175;4
12178;4
12179;4
12180;3
12181;4
12182;3
12183;4
12184;2
12185;3
12186;3
12187;2
12188;1
12189;3
12190;3
12191;1
12192;5
12193;5
12196;5
12198;1
12200;4
12201;4
12202;2
12203;1
12205;4
12210;5
12212;2
12213;4
12215;5
12216;5
12217;5
12218;5
12219;5
12220;2
12221;4
12223;3
12226;2
12227;2
12230;4
12231;1
12232;3
12233;3
12236;1
12237;5
12239;3
12240;2
12241;3
12242;5
12243;2
12244;2
12246;1
12247;1
12248;4
12249;3
12250;4
12251;4
12252;2
12253;2
12254;3
12255;3
12257;2
12259;1
12260;2
12261;2
12262;5
12267;3
12268;3
12269;2
12270;3
12271;5
12273;2
12274;3
12275;2
12278;1
12279;3
12280;5
12281;2
12282;1
12283;3
12284;5
12287;3
12289;3
12290;5
12291;3
12292;4
12293;4
12294;3
12295;3
12296;1
12297;1
12299;3
12300;5
12301;1
12302;5
12303;3
12304;1
12306;5
12307;5
12308;4
12309;2
12310;4
12311;1
12312;1
12313;3
12314;3
12316;3
12317;4
12318;3
12319;5
12320;4
12321;5
12322;1
12325;2
12326;1
12327;4
12328;3
12329;4
12330;1
12331;1
12332;2
12334;4
12335;2
12336;4
12338;5
12339;2
12340;5
12341;5
12342;2
12343;2
12344;2
12345;4
12346;1
12347;3
12348;1
12349;5
12350;5
12351;2
12353;3
12354;2
12355;5
12357;4
12358;3
12359;2
12363;2
12364;4
12365;3
12367;3
12368;4
12369;2
12371;3
12373;5
12374;5
12376;4
12377;5
12378;4
12379;5
12381;3
12382;2
12383;2
12384;5
12385;2
12386;2
12387;4
12390;1
12392;4
12394;2
12395;2
12396;3
12397;2
12398;4
12399;4
12400;3
12401;2
12404;3
12405;3
12406;5
12407;5
12408;3
12409;2
12410;5
12412;1
12413;5
12416;4
12417;3
12418;5
12419;5
12422;1
12423;1
12424;3
12425;1
12429;3
12430;1
12433;3
12435;1
12436;3
12437;3
12439;3
12440;1
12441;4
12442;5
12443;2
12448;3
12452;1
12455;1
12456;3
12458;5
12461;3
12462;5
12464;5
12465;3
12466;3
12467;4
12469;2
12470;2
12471;5
12472;3
12473;5
12475;3
12477;2
12478;4
12479;5
12480;2
12481;5
12482;3
12483;1
12485;1
12486;2
12487;4
12488;4
12489;4
12491;4
12492;1
12493;2
12496;4
12497;4
12498;5
12499;3
12500;4
12501;3
12502;2
12503;3
12506;2
12507;3
12508;3
12509;2
12510;2
12511;2
12512;2
12513;3
12514;4
12516;4
12517;2
12520;3
12521;3
12523;5
12524;5
12525;5
12526;5
12527;3
12530;5
12532;1
12533;3
12534;3
12535;3
12536;3
12538;1
12539;3
12540;3
12541;3
12542;3
12543;3
12544;4
12545;2
12546;2
12547;2
12548;2
12550;3
12551;2
12552;2
12553;2
12555;5
12557;3
12558;4
12565;3
12566;5
12567;5
12568;5
12569;1
12570;1
12571;5
12573;1
12574;1
12575;4
12576;2
12578;1
12579;1
12581;2
12582;4
12583;4
12584;2
12585;4
12586;1
12587;2
12588;4
12589;2
12591;4
12592;4
12593;2
12594;1
12597;2
12599;2
12600;2
12601;2
12602;4
12603;4
12604;1
12605;4
12606;4
12607;2
12608;3
12609;5
12610;2
12612;4
12615;5
12616;4
12617;4
12619;5
12620;5
12621;3
12622;2
12623;2
12624;5
12627;2
12628;2
12630;2
12631;2
12632;1
12634;3
12635;2
12638;3
12639;3
12640;3
12642;3
12645;3
12646;1
12647;1
12648;1
12649;2
12650;2
12652;2
12653;3
12654;2
12655;2
12656;1
12657;1
12658;4
12660;1
12661;2
12662;4
12663;2
12664;4
12667;5
12669;2
12670;2
12672;3
12673;3
12674;3
12675;3
12676;2
12677;3
12679;2
12680;1
12681;1
12682;2
12684;2
12686;2
12687;2
12688;3
12689;3
12690;2
12691;2
12692;2
12694;3
12695;3
12696;4
12697;1
12698;1
12699;4
12700;2
12701;1
12702;1
12703;1
12704;4
12706;1
12707;5
12708;5
12709;5
12710;4
12711;3
12716;4
12717;5
12718;1
12719;1
12720;1
12721;3
12722;5
12723;1
12725;5
12726;4
12727;5
12728;2
12729;3
12730;1
12731;1
12732;2
12733;4
12734;4
12736;5
12738;1
12739;1
12740;4
12741;4
12742;2
12744;5
12745;5
12746;5
12748;4
12749;4
12750;4
12752;3
12754;5
12756;1
12758;4
12759;1
12760;1
12763;5
12764;3
12765;3
12767;5
12768;3
12770;5
12771;4
12772;4
12773;4
12774;2
12776;1
12777;1
12778;2
12779;1
12780;1
12781;1
12782;5
12783;5
12784;1
12786;4
12787;4
12788;4
12790;1
12792;4
12793;4
12794;4
12795;4
12796;4
12801;4
12802;4
12803;5
12804;5
12806;1
12808;1
12809;2
12810;3
12813;3
12814;3
12815;3
12817;4
12818;2
12819;2
12820;4
12821;1
12824;4
12825;3
12826;3
12829;4
12834;1
12836;4
12838;2
12840;3
12841;3
12842;4
12844;3
12845;5
12846;5
12847;2
12849;2
12850;2
12852;3
12853;1
12854;1
12855;1
12857;1
12858;3
12859;1
12860;3
12861;3
12863;2
12864;2
12867;5
12869;5
12870;2
12871;5
12872;2
12873;2
12874;5
12875;2
12876;5
12879;1
12880;5
12881;1
12882;5
12883;5
12884;1
12885;1
12886;1
12887;1
12888;1
12890;1
12892;3
12894;3
12895;3
12896;2
12897;2
12898;2
12899;4
12900;5
12902;2
12903;2
12904;4
12905;2
12906;3
12907;3
12909;4
12910;4
12911;4
12912;4
12913;4
12914;4
12915;2
12916;5
12917;5
12919;4
12921;5
12923;3
12924;3
12925;3
12927;5
12928;5
12932;5
12933;5
12934;2
12935;1
12937;5
12939;2
12940;2
12942;4
12943;2
12946;2
12947;2
12948;2
12949;2
12950;2
12951;2
12952;2
12953;3
12954;3
12955;2
12957;3
12958;2
12959;2
12960;3
12962;1
12963;5
12964;5
12965;5
12967;3
12969;3
12970;4
12971;2
12972;4
12973;5
12975;5
12977;5
12982;3
12983;4
12984;3
12985;2
12986;2
12988;4
12991;2
12992;2
12993;1
12994;1
12995;4
12996;4
12997;1
12998;1
12999;2
13000;2
13003;2
13004;3
13005;1
13007;1
13008;1
13010;1
13011;3
13013;1
13015;1
13016;1
13017;4
13018;2
13019;1
13022;4
13023;4
13024;4
13025;4
13026;3
13027;2
13029;5
13030;5
13033;2
13034;2
13035;4
13038;5
13040;5
13041;5
13042;1
13043;3
13044;4
13046;3
13047;5
13049;3
13050;1
13051;1
13052;1
13053;1
13054;1
13055;3
13056;2
13057;3
13059;3
13060;3
13061;3
13062;4
13063;4
13066;1
13067;4
13068;4
13071;3
13072;2
13073;3
13074;3
13075;3
13076;4
13077;4
13078;4
13081;5
13082;5
13083;5
13084;5
13085;1
13087;4
13088;4
13089;4
13090;4
13091;1
13092;5
13093;2
13094;2
13096;5
13097;1
13098;2
13099;3
13100;1
13101;4
13102;4
13103;4
13104;5
13105;5
13106;3
13108;5
13109;3
13111;3
13112;3
13114;3
13115;3
13117;3
13118;5
13119;3
13120;5
13121;3
13122;3
13123;4
13125;4
13126;5
13128;4
13129;4
13130;1
13131;3
13132;3
13133;5
13135;5
13136;1
13137;1
13138;1
13140;4
13141;3
13142;3
13143;3
13144;4
13145;4
13146;4
13147;3
13148;3
13149;4
13150;3
13152;3
13153;1
13154;1
13155;1
13158;4
13159;4
13160;4
13163;1
13164;5
13165;1
13166;1
13167;5
13168;3
13169;3
13171;5
13172;5
13173;4
13177;2
13178;1
13179;1
13180;1
13181;1
13183;1
13186;1
13188;4
13189;1
13190;3
13191;4
13192;2
13193;2
13194;3
13195;2
13197;5
13198;5
13199;1
13201;4
13202;5
13203;4
13204;4
13205;4
13206;4
13207;4
13208;5
13210;5
13211;2
13213;2
13214;5
13215;1
13216;5
13217;1
13218;3
13219;1
13222;3
13223;3
13224;3
13230;5
13231;3
13232;4
13233;2
13234;3
13236;1
13237;3
13238;2
13240;1
13241;1
13243;1
13245;4
13247;1
13248;2
13249;2
13250;1
13252;5
13253;2
13254;3
13255;3
13256;1
13259;4
13261;4
13263;5
13264;3
13265;5
13267;1
13268;3
13269;2
13271;3
13273;2
13274;3
13276;1
13277;1
13279;3
13280;3
13281;3
13282;2
13283;3
13284;1
13285;2
13286;4
13289;2
13290;4
13291;4
13292;2
13297;1
13298;1
13299;5
13300;5
13301;5
13302;5
13304;4
13305;1
13306;1
13307;1
13308;1
13309;1
13311;4
13312;4
13314;4
13315;4
13317;3
13318;2
13319;3
13320;2
13321;2
13322;2
13327;4
13328;4
13329;2
13331;2
13333;3
13334;3
13336;5
13337;1
13338;5
13339;1
13340;1
13341;2
13342;1
13343;2
13344;3
13345;2
13347;1
13349;2
13351;5
13352;2
13353;5
13356;5
13357;3
13358;5
13359;2
13360;5
13362;4
13363;3
13365;4
13367;3
13368;1
13369;4
13370;1
13371;3
13372;4
13373;4
13375;2
13379;4
13381;2
13382;2
13383;5
13384;4
13385;5
13387;3
13388;4
13389;4
13390;4
13393;3
13394;5
13398;2
13399;5
13400;3
13401;3
13403;2
13404;5
13406;4
13408;3
13409;5
13411;2
13412;2
13413;1
13414;4
13416;1
13417;1
13419;3
13420;5
13421;1
13422;1
13423;1
13425;3
13426;4
13428;2
13429;2
13430;2
13431;2
13432;2
13433;2
13434;2
13435;2
13437;3
13438;3
13439;3
13440;3
13441;3
13443;1
13444;4
13445;5
13447;4
13448;5
13449;5
13451;5
13452;5
13454;2
13456;2
13457;1
13458;3
13460;4
13461;4
13462;4
13464;4
13465;5
13467;2
13468;4
13469;5
13470;4
13471;4
13472;4
13473;4
13474;5
13476;2
13477;2
13478;3
13479;5
13481;3
13482;5
13483;3
13487;3
13488;3
13489;1
13490;1
13491;3
13492;1
13493;1
13495;3
13496;1
13497;5
13498;5
13499;2
13500;2
13502;4
13503;1
13504;1
13506;5
13507;5
13508;5
13509;5
13511;3
13512;3
13514;5
13515;5
13517;3
13518;3
13519;3
13523;2
13524;2
13525;2
13526;2
13528;1
13530;5
13531;1
13532;1
13533;1
13534;1
13535;3
13536;2
13537;3
13541;2
13543;2
13544;2
13546;3
13549;3
13550;1
13552;4
13553;4
13554;1
13555;4
13556;4
13557;1
13558;4
13559;1
13561;4
13562;1
13563;5
13566;5
13568;1
13569;5
13572;2
13574;4
13575;2
13576;2
13578;4
13579;4
13580;4
13581;4
13582;4
13583;2
13584;2
13585;4
13586;4
13587;4
13588;4
13589;5
13591;4
13592;5
13593;3
13594;3
13595;4
13596;4
13597;4
13598;4
13599;4
13600;4
13601;2
13602;2
13603;2
13604;4
13606;1
13607;5
13611;2
13612;5
13613;5
13614;4
13615;5
13616;5
13617;1
13618;5
13620;5
13621;5
13622;1
13623;5
13624;5
13625;5
13626;5
13627;5
13628;4
13629;3
13630;1
13631;1
13634;3
13636;2
13637;4
13638;4
13639;4
13640;4
13641;1
13642;1
13643;3
13644;3
13645;4
13646;3
13647;2
13649;4
13650;1
13652;1
13654;3
13655;3
13656;3
13657;1
13658;3
13660;1
13662;3
13663;3
13664;3
13665;3
13668;5
13671;2
13675;1
13678;5
13679;2
13681;2
13684;2
13685;1
13686;1
13687;2
13688;3
13691;3
13692;1
13693;1
13694;3
13695;2
13696;5
13697;3
13698;5
13699;1
13701;3
13702;5
13705;3
13706;2
13708;3
13709;5
13711;5
13712;2
13713;4
13714;5
13715;1
13717;3
13719;3
13720;2
13721;1
13722;1
13723;2
13724;3
13725;5
13726;5
13727;3
13728;1
13730;1
13731;5
13732;2
13733;5
13734;5
13735;3
13737;5
13738;3
13740;5
13741;4
13744;2
13746;3
13747;5
13750;3
13751;3
13755;4
13758;5
13759;4
13760;5
13761;5
13762;3
13765;1
13767;3
13768;5
13769;4
13770;3
13773;3
13774;4
13775;3
13776;2
13780;1
13781;5
13782;3
13783;1
13784;2
13786;4
13787;5
13788;2
13789;3
13790;4
13791;1
13792;2
13793;1
13794;1
13795;2
13796;2
13797;3
13798;1
13799;3
13800;4
13801;1
13802;3
13805;2
13806;3
13807;1
13808;4
13809;3
13810;3
13811;3
13812;1
13813;5
13814;3
13815;2
13817;5
13818;3
13819;2
13820;5
13821;5
13822;5
13823;5
13824;5
13825;3
13828;5
13829;5
13830;1
13832;5
13834;2
13835;2
13836;5
13839;5
13840;1
13841;5
13843;4
13844;5
13845;5
13846;5
13847;4
13848;5
13849;5
13850;4
13851;4
13852;5
13853;5
13854;3
13856;4
13857;4
13862;2
13863;2
13864;2
13865;2
13867;4
13868;3
13870;1
13871;1
13872;1
13873;1
13874;1
13875;2
13876;1
13877;1
13878;2
13879;2
13880;1
13881;3
13882;5
13883;1
13884;1
13885;1
13886;1
13891;3
13892;3
13893;3
13894;2
13896;4
13897;4
13898;5
13899;5
13900;4
13901;4
13902;5
13903;5
13904;5
13905;4
13906;4
13907;4
13908;4
13909;3
13910;5
13911;1
13912;3
13913;3
13915;5
13916;4
13920;3
13921;3
13923;3
13924;3
13925;3
13928;2
13930;2
13932;5
13934;5
13935;5
13936;2
13937;2
13939;2
13940;4
13942;2
13943;5
13944;5
13946;1
13947;3
13948;1
13949;1
13950;1
13952;2
13953;4
13955;1
13956;3
13957;2
13958;1
13960;2
13961;2
13962;2
13963;3
13965;5
13966;3
13967;1
13968;1
13969;5
13972;2
13973;1
13976;4
13977;5
13978;5
13979;5
13980;5
13981;2
13982;4
13983;2
13984;3
13985;2
13986;2
13987;4
13989;3
13990;5
13993;1
13994;2
13995;5
13996;1
13998;1
13999;3
14000;1
14001;3
14002;2
14003;1
14004;3
14005;3
14006;1
14007;1
14009;3
14010;1
14012;1
14013;3
14014;1
14015;3
14016;1
14018;5
14019;1
14020;2
14021;3
14022;1
14024;5
14025;5
14026;2
14027;4
14030;1
14031;2
14032;3
14033;3
14035;4
14036;3
14037;5
14038;1
14039;5
14040;3
14041;3
14042;2
14043;1
14044;3
14045;2
14047;3
14048;1
14049;1
14050;5
14051;1
14052;5
14053;1
14054;3
14056;2
14057;3
14061;1
14062;3
14063;3
14064;3
14065;3
14066;3
14067;3
14069;3
14070;5
14072;5
14073;3
14074;2
14075;1
14076;2
14078;5
14079;5
14080;3
14082;1
14083;2
14085;2
14086;5
14087;2
14088;2
14089;4
14090;2
14091;2
14095;3
14096;1
14099;5
14100;4
14101;5
14103;4
14104;4
14105;2
14106;5
14108;5
14109;3
14111;4
14112;4
14115;4
14117;5
14118;1
14119;1
14120;3
14122;1
14124;4
14125;5
14126;1
14128;1
14129;5
14130;3
14131;2
14132;4
14134;1
14135;5
14137;1
14138;4
14139;1
14140;3
14141;3
14142;2
14143;5
14144;3
14145;1
14146;1
14147;1
14148;5
14149;2
14150;2
14151;2
14153;5
14154;5
14155;3
14157;5
14158;5
14159;2
14160;4
14161;4
14163;5
14164;2
14166;5
14167;4
14168;3
14169;4
14170;4
14173;5
14174;4
14175;4
14176;3
14178;4
14179;4
14180;4
14181;3
14182;4
14183;2
14184;2
14185;1
14186;4
14187;4
14189;5
14191;3
14192;4
14194;3
14195;3
14196;3
14197;4
14198;1
14199;1
14200;1
14201;3
14202;1
14203;4
14205;5
14206;4
14207;3
14210;3
14211;5
14213;1
14214;4
14215;4
14218;5
14220;5
14221;5
14222;2
14225;1
14227;2
14228;2
14231;2
14236;1
14237;2
14238;4
14239;2
14240;4
14242;5
14243;5
14244;3
14245;3
14246;4
14248;3
14249;4
14250;3
14251;2
14252;3
14254;2
14255;3
14256;3
14260;2
14261;2
14263;4
14264;4
14266;5
14267;2
14268;4
14269;2
14270;4
14271;2
14272;5
14273;4
14274;4
14275;5
14277;4
14278;4
14280;4
14283;4
14284;2
14285;5
14287;1
14290;4
14291;3
14296;1
14297;1
14298;4
14299;2
14300;4
14301;4
14302;4
14303;2
14304;2
14306;1
14307;2
14308;4
14309;4
14310;5
14311;5
14312;1
14314;5
14315;5
14317;5
14318;5
14320;2
14322;4
14323;4
14324;4
14325;5
14326;3
14327;3
14328;3
14330;5
14332;2
14333;2
14339;1
14340;4
14341;4
14342;2
14343;3
14344;3
14346;3
14348;1
14349;3
14350;1
14352;4
14354;1
14355;4
14356;3
14359;4
14360;5
14362;4
14363;3
14364;5
14365;4
14366;4
14367;3
14368;4
14369;5
14372;3
14373;2
14375;1
14376;1
14377;3
14378;1
14379;3
14380;5
14381;2
14382;2
14384;5
14385;5
14386;1
14387;5
14388;5
14389;5
14392;3
14393;5
14394;5
14395;5
14396;2
14398;4
14399;4
14400;4
14401;3
14402;3
14403;3
14404;3
14405;3
14406;3
14407;4
14408;5
14410;4
14412;4
14413;2
14415;1
14417;2
14418;4
14421;2
14422;2
14427;4
14428;4
14429;5
14431;1
14432;1
14433;3
14434;3
14435;3
14436;1
14437;3
14438;1
14439;3
14441;4
14442;4
14444;1
14445;1
14447;2
14448;5
14449;1
14450;1
14451;4
14452;4
14454;3
14455;3
14457;4
14459;1
14460;1
14461;1
14462;2
14463;1
14467;2
14468;4
14469;4
14470;4
14471;4
14472;4
14474;4
14476;1
14477;5
14478;1
14479;1
14481;5
14482;5
14483;4
14484;4
14486;3
14488;5
14489;4
14490;4
14491;3
14492;4
14493;4
14494;5
14495;4
14499;3
14500;5
14501;5
14502;1
14504;4
14505;3
14506;4
14508;2
14510;3
14511;3
14512;1
14513;1
14514;4
14517;1
14518;4
14519;3
14521;1
14522;2
14523;4
14524;3
14525;5
14526;5
14527;5
14528;3
14529;2
14530;3
14531;3
14532;1
14533;3
14534;3
14536;1
14538;4
14539;2
14543;2
14544;5
14545;2
14546;5
14548;5
14549;3
14550;2
14551;5
14552;3
14553;3
14555;2
14556;3
14558;5
14559;2
14561;5
14562;5
14563;3
14564;4
14565;5
14566;2
14567;4
14568;4
14569;4
14570;4
14571;1
14574;4
14575;4
14580;3
14581;3
14582;5
14583;5
14585;2
14586;3
14587;3
14589;3
14590;4
14592;3
14593;3
14595;3
14596;3
14597;4
14598;3
14599;4
14600;5
14601;4
14603;5
14604;1
14605;2
14608;5
14609;1
14610;1
14612;3
14613;2
14615;3
14616;3
14618;3
14619;4
14620;2
14621;2
14623;3
14624;5
14625;5
14626;5
14627;5
14628;5
14629;5
14630;5
14634;2
14635;3
14637;2
14638;3
14640;3
14642;3
14643;3
14644;2
14645;1
14646;2
14647;1
14649;2
14650;4
14651;4
14653;4
14654;4
14655;4
14656;4
14657;4
14659;5
14660;4
14661;3
14662;3
14663;3
14664;3
14665;1
14667;3
14669;1
14670;1
14671;1
14673;5
14674;5
14676;5
14678;3
14679;3
14680;2
14681;2
14683;5
14684;5
14686;4
14687;4
14688;4
14689;4
14690;4
14691;5
14692;1
14693;1
14694;1
14696;1
14697;1
14698;1
14699;1
14700;1
14705;1
14706;4
14707;4
14708;3
14710;3
14711;3
14712;1
14714;2
14715;1
14717;2
14718;2
14719;3
14720;5
14722;1
14723;3
14724;1
14725;1
14728;2
14729;5
14730;2
14731;4
14732;4
14733;2
14734;5
14735;2
14736;2
14737;2
14738;2
14739;2
14740;3
14741;2
14742;3
14743;3
14744;3
14745;3
14746;3
14747;4
14748;4
14749;4
14750;4
14751;4
14752;4
14753;4
14754;5
14755;5
14759;1
14760;1
14761;3
14762;5
14763;5
14764;5
14765;5
14767;2
14768;2
14770;4
14771;4
14772;5
14773;3
14774;3
14775;4
14776;4
14777;4
14778;1
14779;3
14780;4
14781;4
14783;4
14784;4
14785;4
14786;4
14789;3
14792;3
14793;3
14794;5
14795;3
14797;1
14798;4
14799;4
14800;5
14802;5
14803;3
14805;5
14807;5
14808;3
14811;5
14812;3
14814;3
14815;5
14816;3
14817;3
14818;3
14819;1
14820;4
14822;2
14823;5
14824;2
14826;1
14827;3
14828;1
14829;1
14831;5
14832;5
14835;4
14836;5
14837;5
14840;5
14844;2
14845;2
14846;1
14847;1
14848;1
14850;4
14852;1
14855;1
14856;3
14857;3
14858;3
14859;5
14860;5
14862;4
14863;4
14864;4
14865;4
14866;4
14867;4
14868;4
14869;4
14871;4
14872;3
14873;3
14875;1
14876;1
14878;3
14879;3
14880;3
14881;4
14882;2
14887;4
14888;2
14889;2
14890;3
14891;2
14892;2
14894;2
14895;2
14897;2
14899;2
14900;3
14902;5
14904;1
14905;3
14907;1
14908;1
14910;5
14911;3
14912;5
14913;4
14914;1
14915;5
14916;5
14917;4
14918;4
14919;4
14920;4
14921;1
14923;2
14924;5
14925;3
14926;3
14929;4
14932;2
14933;2
14934;2
14935;5
14940;4
14941;4
14942;4
14943;4
14945;4
14946;4
14947;5
14948;2
14949;5
14950;2
14951;5
14952;5
14953;2
14954;5
14955;2
14957;5
14960;3
14964;5
14966;3
14967;3
14968;3
14969;3
14970;3
14971;3
14973;4
14974;3
14975;3
14976;3
14977;3
14978;3
14980;3
14981;3
14982;3
14984;4
14986;4
14987;2
14988;2
14990;5
14991;2
14993;2
14994;5
14995;5
14997;1
14999;2
15000;3
15001;3
15002;2
15003;3
15004;3
15008;3
15009;4
15010;4
15011;4
15012;3
15013;3
15014;3
15015;3
15017;3
15018;3
15022;2
15024;5
15025;4
15027;2
15028;5
15029;5
15030;1
15031;5
15033;2
15034;5
15035;4
15036;1
15037;2
15038;2
15039;2
15040;4
15041;1
15042;1
15044;2
15047;5
15049;3
15051;3
15052;2
15053;5
15054;5
15055;5
15056;5
15057;5
15058;1
15059;5
15062;5
15063;1
15064;1
15065;2
15068;1
15069;1
15070;4
15074;4
15075;4
15076;4
15078;3
15079;3
15080;3
15081;4
15082;2
15083;2
15084;2
15085;3
15086;3
15087;3
15088;3
15089;5
15090;5
15091;5
15093;4
15094;4
15095;4
15096;1
15097;1
15098;1
15099;1
15100;1
15101;5
15103;4
15104;5
15105;1
15106;1
15107;1
15108;1
15109;4
15111;4
15112;4
15113;4
15114;4
15115;4
15116;4
15117;5
15120;1
15121;1
15122;3
15123;1
15125;4
15126;1
15127;1
15128;2
15130;1
15131;3
15133;1
15135;1
15136;5
15138;3
15140;5
15141;1
15142;3
15144;3
15145;5
15147;1
15148;1
15150;5
15152;5
15153;5
15155;3
15156;2
15157;4
15158;3
15160;2
15161;1
15162;5
15163;1
15165;3
15166;2
15167;4
15170;4
15171;5
15172;1
15173;5
15174;5
15176;3
15178;3
15179;3
15180;5
15181;4
15182;4
15184;3
15189;4
15190;4
15191;3
15192;3
15196;2
15197;2
15198;2
15199;2
15201;4
15202;3
15203;3
15204;3
15205;3
15207;2
15208;5
15209;4
15211;5
15212;4
15213;5
15214;5
15215;5
15216;3
15217;4
15219;4
15220;4
15222;2
15223;3
15224;3
15226;4
15227;4
15229;1
15230;1
15231;3
15232;5
15233;5
15235;4
15236;4
15237;5
15238;5
15239;2
15241;2
15244;5
15246;5
15247;5
15248;2
15249;2
15250;2
15252;4
15253;1
15255;2
15257;1
15258;1
15259;2
15261;3
15263;1
15264;3
15266;3
15267;3
15268;1
15269;5
15270;5
15271;2
15272;2
15273;3
15274;2
15275;1
15276;1
15278;2
15279;2
15281;1
15282;5
15283;5
15284;3
15285;3
15287;4
15288;4
15292;3
15294;1
15295;4
15296;1
15297;5
15298;1
15299;1
15300;5
15301;5
15303;1
15305;5
15306;5
15307;2
15309;4
15310;4
15311;4
15312;4
15313;1
15314;5
15315;2
15316;2
15319;2
15321;4
15322;1
15323;2
15324;1
15325;1
15326;2
15327;2
15328;3
15329;1
15330;2
15333;3
15334;2
15336;2
15337;5
15338;4
15339;4
15340;3
15343;1
15344;1
15345;3
15346;2
15347;2
15348;3
15349;2
15350;2
15352;2
15354;4
15357;1
15358;1
15361;3
15363;3
15365;4
15370;1
15372;4
15373;2
15374;2
15375;2
15376;3
15377;3
15378;2
15379;2
15380;3
15381;3
15382;4
15383;4
15386;1
15387;4
15388;3
15389;3
15390;4
15391;4
15392;4
15393;4
15395;3
15397;2
15398;1
15399;2
15400;2
15401;1
15402;1
15403;1
15404;1
15405;1
15406;4
15409;1
15410;4
15411;4
15413;5
15414;2
15415;2
15416;2
15417;2
15419;3
15420;3
15421;1
15422;1
15423;1
15424;3
15425;3
15426;3
15432;3
15434;4
15436;4
15438;1
15440;4
15442;2
15443;3
15444;3
15445;4
15446;3
15447;2
15448;1
15449;2
15450;2
15451;2
15452;3
15454;2
15455;2
15456;3
15458;4
15459;3
15460;3
15461;3
15464;5
15465;5
15466;1
15468;1
15469;5
15470;5
15471;2
15473;4
15474;4
15475;2
15476;3
15477;1
15478;2
15479;5
15480;5
15482;5
15483;4
15484;5
15485;2
15486;1
15487;1
15489;2
15490;5
15491;5
15493;5
15495;4
15497;5
15498;5
15499;4
15500;4
15501;1
15502;4
15503;4
15504;5
15505;5
15506;5
15507;4
15508;4
15509;1
15511;1
